Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Seychelles,2013,20.3,25.1,15.2,7.7,13.4,1.5,Seychelles 2013,23.06040684,22.741601,7.001350245,6.862297802,7.388715497,7.474077146,7.660977931,8.266279552,7.384288465,8.552467856,7.603426522,8.751555371,7.911105208,8.560763169,7.90003763,8.168809623,7.503818315,7.322687681,6.720233747,6.437163003,4.973769839,4.908751555,2.99931381,2.948983824,2.189167054,2.026130236,2.408305111,1.781418499,1.828363991,0.999585234,2.468070036,1.059726255,43509,46440
Seychelles,2012,20.7,25.8,15.2,7.7,13.5,1.6,Seychelles 2012,23.00297346,22.65920341,7.082653312,6.959209674,7.652753247,7.809269199,7.670638735,8.406608325,7.520847772,8.767935838,7.755594804,8.799264813,8.061883789,8.655151528,7.891971652,8.089141377,7.534261888,7.287119614,6.503610633,6.315921385,4.661405352,4.619979532,2.682823224,2.677583074,2.383241298,2.172142275,2.37653424,1.66252428,1.826555479,1.031767581,2.474904424,1.046387769,42650,45653
Seychelles,2011,20.7,25.7,15.2,7.9,13.8,1.5,Seychelles 2011,23.00793222,22.63924557,7.215612043,7.112785753,7.884892735,8.133709426,7.686587345,8.548393887,7.661799171,8.958868353,7.905173968,8.843093504,8.191364702,8.725213657,7.889399676,8.00740959,7.52884442,7.239085589,6.248873265,6.167641982,4.335676942,4.319454385,2.449522264,2.473371785,2.575716604,2.313391993,2.343609158,1.549277986,1.838831801,1.06933861,2.451775735,1.012503684,42231,45210
Seychelles,2010,21.2,26.7,15.2,7.8,13.6,1.6,Seychelles 2010,23.00083746,22.63654124,7.396844798,7.328208613,8.073606301,8.421812622,7.74088409,8.727597044,7.806523166,9.114074577,8.066816052,8.914465302,8.288630859,8.761573091,7.901586655,7.946147966,7.473800955,7.181686911,5.984472963,5.979784252,4.001720196,4.02191455,2.331318893,2.363458762,2.716099681,2.386817294,2.335845726,1.47795804,1.869581947,1.097851015,2.40827505,0.968317336,43453,46317
Seychelles,2009,22.1,28.1,15.5,7.5,13.1,1.6,Seychelles 2009,23.34918478,23.33576392,7.543025362,7.609161877,8.075181159,8.531354551,7.810235507,8.799433817,8.088768116,9.189757227,8.326539855,8.955992108,8.353713768,8.679334306,7.916666667,7.879385777,7.314311594,7.083726516,5.706521739,5.743330188,3.72509058,3.80029167,2.210144928,2.279746075,2.626811594,2.228274856,2.296195652,1.394012182,1.870471014,1.119499013,2.330163043,0.980097795,42462,44836
Seychelles,2008,23.0,29.2,16.3,7.8,13.7,1.7,Seychelles 2008,23.72560081,24.07933239,7.697168002,7.876883061,8.031140697,8.566164517,7.979239535,8.928145659,8.380909399,9.235938008,8.536612885,8.988837108,8.36285682,8.572667172,7.925081801,7.833532026,7.101432923,6.962176222,5.46541803,5.527256963,3.366805822,3.526606698,2.170822521,2.25425382,2.536387228,2.013655576,2.279137989,1.38723312,1.879724698,1.142299772,2.258828839,0.981900943,42603,44353
Seychelles,2007,23.1,29.5,16.7,7.6,13.3,1.7,Seychelles 2007,24.07236768,24.75925154,7.859310035,8.122929783,7.982919429,8.574812995,8.25710754,9.112246912,8.67063715,9.270186676,8.697606473,9.015728168,8.358242499,8.482681466,7.911001236,7.809243863,6.865939993,6.808958694,5.259017867,5.361177529,2.937408698,3.200473819,2.171030453,2.25064163,2.483425104,1.803145634,2.274412855,1.441200342,1.881110237,1.158224933,2.177772783,0.952025797,42001,43032
Seychelles,2006,23.4,30.4,16.8,8.1,14.4,1.8,Seychelles 2006,24.26977392,25.26507658,7.994881121,8.320181386,8.006106733,8.620268077,8.614534923,9.324916087,8.944567926,9.318247494,8.8121057,9.018160802,8.372061696,8.435770334,7.864664017,7.788916798,6.636582026,6.64858737,5.056015806,5.228177029,2.519027413,2.869717919,2.175523675,2.209527197,2.496576188,1.656033965,2.269818819,1.524884967,1.863451651,1.164780937,2.099189511,0.926934448,42089,42511
Seychelles,2005,23.7,31.1,17.0,8.4,15.0,1.8,Seychelles 2005,24.32304466,25.60780153,8.103172277,8.467459762,8.148265055,8.736088851,9.007282484,9.53068918,9.196672153,9.386216393,8.885531982,9.009232714,8.398529975,8.433598953,7.776249634,7.756382763,6.441503393,6.510304973,4.795616982,5.067834488,2.166708002,2.59148062,2.164453363,2.103884964,2.559015174,1.602744983,2.277185309,1.60500237,1.833021442,1.164811847,2.026920389,0.893925371,41454,41404
Seychelles,2004,24.2,31.5,17.4,9.3,16.9,1.8,Seychelles 2004,24.89796849,26.25376186,8.381404045,8.814813113,8.527326204,9.127248501,9.22501653,9.667118473,9.131535147,9.292655471,8.72568914,8.833191665,8.217241615,8.226699442,7.562871931,7.555882285,6.235892291,6.356681752,4.361704553,4.698017414,1.999589594,2.396103747,2.321074352,2.113533506,2.640279076,1.697718762,2.289153879,1.67934021,1.808066759,1.148659514,2.056590438,0.953387397,41393,41082
Seychelles,2003,24.5,32.0,17.6,9.0,16.3,1.7,Seychelles 2003,25.43418276,26.87675726,8.644236789,9.15651359,8.945672085,9.522024367,9.344494168,9.700093721,9.031465207,9.189315839,8.551487467,8.636363636,8.062234795,8.052952202,7.361977416,7.38284911,6.065805644,6.246485473,3.830546989,4.229147142,1.998747884,2.343017807,2.499594222,2.113402062,2.692049064,1.834582943,2.314095578,1.729147142,1.780786978,1.134020619,2.08685974,1.009840675,41606,41175
Seychelles,2002,23.9,30.9,17.5,8.6,15.6,1.6,Seychelles 2002,26.03232448,27.55990243,8.937741073,9.512650055,9.340022244,9.868955952,9.356586763,9.644172366,8.909344755,9.070256827,8.355616555,8.410253958,7.936770865,7.91764312,7.174803001,7.231335788,5.889869614,6.131331006,3.263210204,3.706537855,2.122624766,2.410445263,2.683452046,2.116313549,2.721313803,2.001530441,2.340329871,1.750442393,1.760571713,1.133483189,2.113159327,1.047395858,42081,41642
Seychelles,2001,23.8,30.6,17.3,9.2,16.8,1.7,Seychelles 2001,26.80663945,28.42969969,9.270579139,9.882020281,9.640242577,10.09896646,9.277827442,9.526131045,8.76078185,8.911856474,8.149508323,8.168389236,7.818502501,7.80274961,7.004276499,7.110471919,5.639179492,5.950175507,2.77609993,3.234691888,2.297711952,2.513163027,2.848582957,2.152398596,2.744690618,2.152398596,2.365362778,1.759945398,1.75167315,1.143233229,2.118920486,1.045729329,40781,40421
Seychelles,2000,24.1,31.2,17.4,9.2,16.7,1.7,Seychelles 2000,27.79773622,29.505922,9.625984252,10.2358888,9.808070866,10.18881015,9.136318898,9.361217107,8.567913386,8.702116061,7.947834646,7.929035136,7.691929134,7.688686258,6.847933071,7.014718271,5.282972441,5.654393181,2.440944882,2.901531295,2.477854331,2.59180336,2.994586614,2.239952426,2.773129921,2.267208484,2.372047244,1.761732494,1.759350394,1.176966153,2.101377953,1.015907627,40707,40424
Sierra Leone,2019,23.5,22.1,24.9,6.7,8.3,5.1,Sierra Leone 2019,40.566999,40.88239896,12.43652067,12.52286224,10.86913264,10.97656701,9.373215931,9.474598227,8.044533938,8.236638578,6.77071985,7.035643285,5.614611211,5.869842369,4.531557602,4.700809317,3.698449266,3.723344492,2.975945226,2.874934267,2.363687869,2.156040376,1.821292579,1.54537176,1.374813946,1.08556184,0.977200444,0.74482794,0.595500679,0.424051201,0.42233982,0.269370375,3914861,3898354
Sierra Leone,2018,23.7,22.3,25.0,6.6,8.2,4.9,Sierra Leone 2018,40.89992259,41.2200649,12.44265002,12.53174632,10.83552058,10.9328405,9.35519222,9.469057185,8.006202873,8.21969827,6.728907518,7.004093771,5.545369856,5.799915457,4.48709456,4.641310845,3.660905415,3.672391377,2.949259745,2.836183371,2.340160736,2.123514432,1.811466449,1.529693535,1.377442655,1.095419908,0.979670098,0.752215068,0.594650674,0.427407433,0.428234028,0.276193938,3834355,3815799
Sierra Leone,2017,23.7,22.2,25.0,6.3,7.9,4.7,Sierra Leone 2017,41.19611602,41.51778624,12.43187512,12.52416693,10.81123409,10.89756757,9.345180799,9.477801509,7.966436028,8.201557342,6.688849813,6.972689596,5.474041564,5.727003087,4.450603569,4.58868349,3.625753828,3.625434362,2.926886176,2.801877381,2.319961476,2.094900139,1.80782964,1.520384046,1.385243636,1.111939849,0.983592498,0.758210194,0.592169081,0.428235704,0.426101784,0.275929484,3754504,3733927
Sierra Leone,2016,23.7,22.2,25.1,6.2,7.8,4.5,Sierra Leone 2016,41.47936063,41.79499104,12.41676005,12.51069959,10.79354534,10.87376823,9.333729452,9.489028317,7.925550424,8.181508862,6.643579713,6.93555226,5.405655406,5.655515733,4.416311697,4.539144969,3.593386673,3.582169711,2.906872191,2.770273655,2.304097567,2.070855039,1.809629757,1.517966417,1.396426066,1.131207166,0.98806503,0.762952356,0.587811362,0.426259116,0.415978697,0.268807123,3675665,3653173
Sierra Leone,2015,23.4,22.1,24.6,5.9,7.6,4.2,Sierra Leone 2015,41.7650067,42.06394842,12.40146079,12.49431635,10.78005925,10.86271412,9.314936382,9.494861143,7.883859635,8.15982992,6.58868946,6.888623442,5.343963136,5.588904288,4.380471699,4.490228882,3.564365241,3.542427226,2.887833999,2.740322828,2.29384724,2.052325098,1.816562259,1.523287638,1.409370605,1.149460987,0.99156212,0.766344633,0.581396642,0.421198545,0.39807563,0.255522827,3598063,3573851
Sierra Leone,2014,23.6,22.5,24.6,6.2,8.0,4.4,Sierra Leone 2014,42.05297891,42.34811544,12.38292073,12.46975582,10.75884035,10.84857056,9.285749377,9.490021209,7.84293012,8.137278965,6.526025298,6.828876733,5.289939709,5.521847611,4.343622025,4.435889206,3.534748153,3.497511524,2.863318092,2.703081545,2.28043138,2.029141972,1.818943903,1.528614755,1.414393377,1.162051587,0.990674551,0.770886863,0.581836005,0.426121817,0.415568749,0.271990214,3521434,3495710
Sierra Leone,2013,24.5,23.3,25.6,6.3,8.1,4.6,Sierra Leone 2013,42.32779878,42.61092167,12.3601656,12.43550113,10.7467877,10.8523372,9.251360614,9.482280236,7.804083234,8.114124707,6.453772801,6.758196866,5.244980125,5.460979485,4.305959302,4.383070677,3.508224051,3.456282063,2.839352385,2.667274346,2.272642841,2.011396323,1.827076677,1.544579433,1.421533686,1.17368262,0.989579464,0.774615318,0.582904562,0.430250834,0.423943783,0.280008226,3445507,3418473
Sierra Leone,2012,25.2,24.2,26.2,6.6,8.5,4.8,Sierra Leone 2012,42.57871411,42.84468312,12.34048967,12.40386178,10.74364325,10.87274134,9.214385385,9.473330834,7.765770935,8.088461678,6.377802233,6.68204978,5.208027669,5.406450196,4.269146061,4.333083098,3.485320555,3.419072447,2.818098661,2.634527689,2.271337497,2.000931724,1.840912914,1.569328881,1.431020062,1.184701183,0.988519736,0.777393765,0.583759817,0.432889423,0.423541112,0.280354845,3370390,3342191
Sierra Leone,2011,25.4,24.4,26.2,6.5,8.3,4.7,Sierra Leone 2011,42.78207117,43.03349291,12.33360778,12.38989764,10.7490327,10.905735,9.182750969,9.469047677,7.726199065,8.058500869,6.308903557,6.6103656,5.176626486,5.357671964,4.237233631,4.288665916,3.466364184,3.386175527,2.803222301,2.607837255,2.27781152,2.000667287,1.859946279,1.598948258,1.442869806,1.1964946,0.988721218,0.779746308,0.583385261,0.433154982,0.414861853,0.273495849,3296279,3266961
Sierra Leone,2010,25.8,25.0,26.5,6.8,8.7,4.8,Sierra Leone 2010,42.91640384,43.16052252,12.34856258,12.40519889,10.76281922,10.94855142,9.163051798,9.474520024,7.685033126,8.024857444,6.255447124,6.550575471,5.149469552,5.314719485,4.213518269,4.252076283,3.452061119,3.358072796,2.79789428,2.590016617,2.293245085,2.013246236,1.883909897,1.630236124,1.45692052,1.209733118,0.990589293,0.781681417,0.580912812,0.43040088,0.398724058,0.26079017,3223030,3192604
Sierra Leone,2009,25.7,25.1,26.2,6.6,8.6,4.6,Sierra Leone 2009,43.15228657,43.40340823,12.34629235,12.41242775,10.73724156,10.95000074,9.124415601,9.456137124,7.621672569,7.968169877,6.200777941,6.482830358,5.113209349,5.259590728,4.185276868,4.2064164,3.428242585,3.318564645,2.786525722,2.565976813,2.301462897,2.024119983,1.89615468,1.649027773,1.458614687,1.21503599,0.989636025,0.784857619,0.585374705,0.437068147,0.419108239,0.278795577,3152168,3120566
Sierra Leone,2008,25.6,25.3,25.9,6.5,8.6,4.5,Sierra Leone 2008,43.34445275,43.60946943,12.35215418,12.43487748,10.71229682,10.95369663,9.095629696,9.444683393,7.552295589,7.902854835,6.160427738,6.424558845,5.078887323,5.208195373,4.162597565,4.166595638,3.406271741,3.281663675,2.782827554,2.548908276,2.317790474,2.049138409,1.912139842,1.667746305,1.461308805,1.220953028,0.992541828,0.790223197,0.59026432,0.44282659,0.430267953,0.288486378,3083197,3050406
Sierra Leone,2007,25.4,25.3,25.4,6.4,8.5,4.4,Sierra Leone 2007,43.4812679,43.76469806,12.37091529,12.47590971,10.69300501,10.96482406,9.073764303,9.438055999,7.482812501,7.833749012,6.132947205,6.37666189,5.048406558,5.162467397,4.14535315,4.132767871,3.388525464,3.249750912,2.787950788,2.541188149,2.342201394,2.086196828,1.931912735,1.687118161,1.466042363,1.228063518,0.998777468,0.797250642,0.594764163,0.446864677,0.432269002,0.290342827,3011778,2977855
Sierra Leone,2006,25.3,25.5,25.0,6.5,8.6,4.4,Sierra Leone 2006,43.55896704,43.85830117,12.40011691,12.53232877,10.68500467,10.98934932,9.052394346,9.431527892,7.421932687,7.769605483,6.112406563,6.33652574,5.023885994,5.124177349,4.13195123,4.104187959,3.377940303,3.225404504,2.802336793,2.546366527,2.37325178,2.130031648,1.954944198,1.708795463,1.474461751,1.237338149,1.007280564,0.80484967,0.597772278,0.448642079,0.425469799,0.28489704,2932051,2897186
Sierra Leone,2005,24.3,24.8,23.9,6.0,8.0,4.1,Sierra Leone 2005,43.58824697,43.89616807,12.43408074,12.59956656,10.68905962,11.02760645,9.025218651,9.419710927,7.374649545,7.715880704,6.093087507,6.300710188,5.005498846,5.093166462,4.120543717,4.079345947,3.376052068,3.210229612,2.825885835,2.566743422,2.409212715,2.17587458,1.980323848,1.733312941,1.487223104,1.249218815,1.016265601,0.811505604,0.598254732,0.447517017,0.410477238,0.273009266,2840593,2805031
Sierra Leone,2004,24.3,25.0,23.7,6.1,8.1,4.1,Sierra Leone 2004,43.77062397,44.10735788,12.42920894,12.62192434,10.65479335,11.01018522,8.964071101,9.359765247,7.322526449,7.649804928,6.060910755,6.248550394,4.979222921,5.050073916,4.098340576,4.041630079,3.366270747,3.187502084,2.839649943,2.587133801,2.428495952,2.205586493,1.985239407,1.742342563,1.484761342,1.251644121,1.01638583,0.815447145,0.601538948,0.453388465,0.427168705,0.289587664,2734983,2699008
Sierra Leone,2003,24.3,25.0,23.8,6.1,8.1,4.2,Sierra Leone 2003,43.86971271,44.23183932,12.41412916,12.63492459,10.63597408,11.00581964,8.900322423,9.297565384,7.290691675,7.60019222,6.032621086,6.203656125,4.961099636,5.016532679,4.07868593,4.009005363,3.365827635,3.174375141,2.863844333,2.627067747,2.453321663,2.236626226,1.992161499,1.753830939,1.489681751,1.260425617,1.021456779,0.822819783,0.607115293,0.460413536,0.437483507,0.299830278,2618611,2582459
Sierra Leone,2002,24.0,24.8,23.3,6.0,8.0,4.1,Sierra Leone 2002,43.92463389,44.30948834,12.39499276,12.64325985,10.62335417,11.00544801,8.831323885,9.229731835,7.270479461,7.558407499,6.005074734,6.162323836,4.946625734,4.988331483,4.060186692,3.97975131,3.373386357,3.171434692,2.896140692,2.681567963,2.481749432,2.268138945,2.001225101,1.767845203,1.5012287,1.274570423,1.030740283,0.832619266,0.613350244,0.467105818,0.440500628,0.303235376,2501016,2464750
Sierra Leone,2001,23.5,24.5,22.7,5.9,7.9,3.9,Sierra Leone 2001,43.95944028,44.36773832,12.3774101,12.65066013,10.60638764,10.99896303,8.764267103,9.160856474,7.251418726,7.515772944,5.977915762,6.122810632,4.931567585,4.961111351,4.044574274,3.954831002,3.388242642,3.181424682,2.93351558,2.741918936,2.512312741,2.301014166,2.014417503,1.785325163,1.518150465,1.292359714,1.043258772,0.843908689,0.618966527,0.472276841,0.435564399,0.29968806,2395285,2358787
Sierra Leone,2000,23.0,24.2,22.0,5.7,7.7,3.7,Sierra Leone 2000,43.95443801,44.38754956,12.36938427,12.66382383,10.58306568,10.98516834,8.711364878,9.101172319,7.230353655,7.47221372,5.955159846,6.087869384,4.915816523,4.935165346,4.036072574,3.937841061,3.412172308,3.209231836,2.97621675,2.803608434,2.545584057,2.337425191,2.034978574,1.808659046,1.540211859,1.313229401,1.058168087,0.856061965,0.623207861,0.475067113,0.423189339,0.289737284,2310787,2273784
Singapore,2019,9.5,11.7,6.8,11.2,15.0,7.1,Singapore 2019,12.56776196,12.11651141,4.292081644,4.068229289,4.87408884,4.875443762,6.615157638,7.454712059,7.122475297,7.738594825,7.454782281,7.533310557,8.149582971,7.844972691,8.260532725,8.162526422,8.312193591,8.522835365,7.858561297,8.233258487,7.931045578,8.557032953,7.234184237,7.684615957,5.616429095,5.717053307,3.236305623,2.545465676,1.877577846,1.360464956,2.889321023,1.653201572,2718092,2985477
Singapore,2018,9.3,11.6,6.7,9.4,12.6,6.0,Singapore 2018,12.54829773,12.03247959,4.320901718,4.064262332,5.235324088,5.428683777,6.771157156,7.620624605,7.15965273,7.675210754,7.641554886,7.595803669,8.230457324,7.926771603,8.379878699,8.353074494,8.268104222,8.508437625,7.963904169,8.425214487,7.947176264,8.574969679,7.101050396,7.570119973,5.212509995,5.135975922,2.920240328,2.246427428,1.843203769,1.330375616,2.777488249,1.57583078,2687287,2951389
Singapore,2017,9.5,11.7,7.0,9.0,11.5,6.2,Singapore 2017,12.51275473,11.93895059,4.349288382,4.07108729,5.63861852,6.050580388,6.875349193,7.685904049,7.202745023,7.607543744,7.859043726,7.697954331,8.292851472,8.017353745,8.50839533,8.558009722,8.207060311,8.471314639,8.101787867,8.660001968,7.932778546,8.5466289,6.933462228,7.420228808,4.775009557,4.492947573,2.648204781,2.033016433,1.857448466,1.335572901,2.654490252,1.483992205,2674905,2937348
Singapore,2016,9.7,12.2,6.9,9.1,11.5,6.4,Singapore 2016,12.59856457,12.00753139,4.43074402,4.172341793,6.004029231,6.606726064,6.950664741,7.695268854,7.269500191,7.554908751,8.060391709,7.805954946,8.35540356,8.125102659,8.604512308,8.72608589,8.165594048,8.46392039,8.225969429,8.869927113,7.883755683,8.484638122,6.705155508,7.174047204,4.33908625,3.876480405,2.427149699,1.873248034,1.88046862,1.347869318,2.52975445,1.388290865,2672718,2934565
Singapore,2015,9.9,12.4,7.1,9.0,11.9,5.8,Singapore 2015,12.91481769,12.3746448,4.586820745,4.404432076,6.278935153,7.007589995,7.010611635,7.676618085,7.368421842,7.527873038,8.212415767,7.895105526,8.427221936,8.250514952,8.640602568,8.8219857,8.164847792,8.516704687,8.302149675,9.0056532,7.794695421,8.393109274,6.400143454,6.792758819,3.93103544,3.35012937,2.262742534,1.746259334,1.882986534,1.344856148,2.408372564,1.296197075,2638421,2896581
Singapore,2014,9.8,12.3,7.2,10.2,14.3,5.7,Singapore 2014,13.14839714,12.69758392,4.829989342,4.767256144,6.364298085,7.025348211,7.130693048,7.738004059,7.402940961,7.49142721,8.274969633,7.952181173,8.541521984,8.415908858,8.665495406,8.877700165,8.24577038,8.653910323,8.375173572,9.091842701,7.682479195,8.261240754,6.069761534,6.330603849,3.749768855,3.227283274,2.159112009,1.652628511,1.871751868,1.337967268,2.317866336,1.246369726,2606984,2862740
Singapore,2013,10.3,12.9,7.4,10.3,14.1,6.1,Singapore 2013,13.42610122,13.04502856,5.055403687,5.085275315,6.480515203,7.067175063,7.164537946,7.728403762,7.476226977,7.488998202,8.328446357,8.01621583,8.686080661,8.618460043,8.6375957,8.864625701,8.376469556,8.86150835,8.405445092,9.107989245,7.515245826,8.079158301,5.781177369,5.922651864,3.531552165,3.090696003,2.121217019,1.60347434,1.836079275,1.307956461,2.23330963,1.197658274,2572741,2826421
Singapore,2012,10.7,13.3,8.0,11.3,14.0,8.3,Singapore 2012,13.70257856,13.3424683,5.192960436,5.239095418,6.69599558,7.258062507,7.07457771,7.590714217,7.598879572,7.534246332,8.392385841,8.099316586,8.831811528,8.825784653,8.585467417,8.820732076,8.534080598,9.102537781,8.39148706,9.062899959,7.286142909,7.82124694,5.584008266,5.667817255,3.234438782,2.838480854,2.156566063,1.633441228,1.77954703,1.254604695,2.152033081,1.14764662,2531841,2780596
Singapore,2011,11.0,13.7,8.0,9.6,12.2,6.7,Singapore 2011,13.9553317,13.56894366,5.242500377,5.222064383,6.975973897,7.5732253,6.917810591,7.376622924,7.742805924,7.607058352,8.491842606,8.218633472,8.946877912,8.996393927,8.559321595,8.81298317,8.679669078,9.315972726,8.334988791,8.972881591,7.02426417,7.510247127,5.459269165,5.562938744,2.899566184,2.487256278,2.220237884,1.705716405,1.721689578,1.19745747,2.070350927,1.093668858,2473739,2709949
Singapore,2010,11.0,14.2,7.7,9.9,12.8,6.7,Singapore 2010,14.21689239,13.7889928,5.285646057,5.166680934,7.208221076,7.865865762,6.790269985,7.187508995,7.87779786,7.682436178,8.633244966,8.3785864,9.017320235,9.108304945,8.590818757,8.882559835,8.784627543,9.45991258,8.233371837,8.840206927,6.786809113,7.226123782,5.326362189,5.48920599,2.611369817,2.145195337,2.259419575,1.756954119,1.67868539,1.15407001,1.984789268,1.034076335,2429972,2646760
Singapore,2009,11.3,14.2,8.3,10.5,14.4,6.4,Singapore 2009,14.81928447,14.63604979,5.677096366,5.719805218,7.128067963,7.768752066,6.864738064,7.201273189,7.824492484,7.650583894,8.637120268,8.382877296,9.013933512,9.074539474,8.696121564,9.002163894,8.902835326,9.555322884,8.156364315,8.701640306,6.646558802,7.024506022,4.942341925,4.990073097,2.53052794,2.065517557,2.271926514,1.788976869,1.650153278,1.137945915,1.915533577,1.019777743,2399863,2587710
